Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,36,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,2,7,9,2,2,3,0,3,11,13.7
Layla Gold,34,8,13,.615,5,6,.833,3,7,.429,2,2,1.000,4,9,13,4,3,0,4,3,21,21.2
Angelina Smith,34,6,8,.750,6,7,.857,0,1,.000,4,5,.800,1,1,2,3,0,0,2,3,16,12.3
Makenzie Luehring,27,1,6,.167,1,4,.250,0,2,.000,0,0,,1,7,8,4,1,0,5,3,2,-1.4
Filippa Goula,23,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,1,1,1,0,0,4,4,9,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,30,5,16,.313,2,6,.333,3,10,.300,2,3,.667,0,0,0,3,0,0,3,1,15,4.1
Sereniti Roberts-Adams,15,3,3,1.000,3,3,1.000,0,0,,0,0,,3,3,6,0,1,0,1,2,6,7.3
Jasmine Dupree-Hebert,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,64,.469,21,33,.636,9,31,.290,11,14,.786,11,28,39,17,7,3,19,20,80,
