Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,22,3,8,.375,3,8,.375,0,0,,0,0,,4,1,5,0,1,0,0,1,6,5.3
Ali Saunders,22,3,9,.333,2,6,.333,1,3,.333,0,0,,1,0,1,3,2,0,1,0,7,5.7
Shannon Blacher,21,1,7,.143,1,5,.200,0,2,.000,0,0,,1,3,4,3,5,0,1,1,2,4.8
Chloe Gannon,20,3,12,.250,3,12,.250,0,0,,1,1,1.000,3,7,10,3,1,0,0,2,7,6.3
Sophia Loden,19,10,14,.714,8,11,.727,2,3,.667,0,0,,5,5,10,1,1,1,2,1,22,21.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Robertson,19,4,6,.667,2,3,.667,2,3,.667,0,0,,1,7,8,1,1,0,0,3,10,10.7
Sarang West,17,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,1,2,4,2,0,1,0,6,9.5
Lily Graves,16,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,0,2,2,0,1,0,2,1,17,12.3
Lexi Sepulveda,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,2,0,1,1,4,4.3
Maddy Fay,15,5,5,1.000,5,5,1.000,0,0,,0,2,.000,5,1,6,3,0,0,0,0,10,13.6
Kylee Dennis,14,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,1,1,2,3,0,0,2,4,5.4
School Totals,200,40,80,.500,32,61,.525,8,19,.421,7,11,.636,21,29,50,22,19,1,8,12,95,
