Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,31,4,8,.500,1,3,.333,3,5,.600,6,7,.857,0,1,1,1,0,0,0,1,17,13.2
Maddie Moody,29,4,14,.286,4,10,.400,0,4,.000,4,4,1.000,2,2,4,2,1,2,3,1,12,6.2
Noelle Hubert,26,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,3,0,0,0,1,3,2.3
Kylee Hunt,20,3,4,.750,2,2,1.000,1,2,.500,3,3,1.000,0,4,4,1,0,0,0,2,10,9.5
Mia Jordan,11,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,2,2,1,0,0,3,4,7,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,21,4,7,.571,1,2,.500,3,5,.600,0,0,,2,2,4,2,1,0,0,1,11,11.7
Mya Meredith,20,3,7,.429,3,3,1.000,0,4,.000,2,2,1.000,1,3,4,2,2,0,1,1,8,7.9
Abby Wolterman,18,2,6,.333,2,3,.667,0,3,.000,2,4,.500,1,4,5,1,2,0,3,3,6,2.2
Kamora Morgan,17,6,8,.750,4,5,.800,2,3,.667,0,0,,1,3,4,0,0,1,0,1,14,12.7
Anna Hamilton,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alma Rashelbach,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sam Lindhorst,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gabby Razzano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Caroline Eaglin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,63,.492,20,32,.625,11,31,.355,17,20,.850,7,21,28,13,6,3,11,16,90,
