Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barnes,37,.654,.654,.538,.000,5.9,10.6,8.3,29.5,1.5,0.0,13.3,18.1,132,109,
Lulu Laditan-Twidale,35,.316,.281,.688,.188,3.1,17.0,10.4,5.4,1.6,0.0,14.8,26.2,71,103,
Sakima Walker,33,.471,.500,.000,.500,16.5,17.9,17.2,6.5,0.0,2.3,6.4,21.3,107,105,
Aliyahna Morris,32,.358,.385,.615,.154,6.7,0.0,3.2,23.7,0.0,0.0,22.4,24.8,76,121,
Mjracle Sheppard,25,.500,.500,.000,.000,13.2,7.9,10.4,25.0,6.6,0.0,33.3,21.8,83,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,16,.750,.750,1.000,.000,0.0,0.0,0.0,10.4,6.7,4.6,0.0,5.5,176,104,
Claudia Langarita,9,.513,.000,.000,2.000,24.2,0.0,11.5,34.4,0.0,8.4,51.5,19.4,85,119,
Gisella Maul,8,.000,.000,.000,.000,14.2,12.8,13.4,0.0,7.1,0.0,50.0,11.7,17,94,
Naya Ojukwu,6,.000,.000,.000,.000,0.0,0.0,0.0,24.7,0.0,12.1,0.0,7.2,63,116,
Grace McCallop,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,24,
School Totals,200,.444,.440,.418,.194,43.2,46.3,44.9,69.2,10.8,7.5,18.9,100.0,87.8,100.0,
