Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,38,10,14,.714,8,10,.800,2,4,.500,2,4,.500,1,2,3,1,1,0,3,3,24,16.2
Madison Roman,34,9,15,.600,8,11,.727,1,4,.250,7,11,.636,5,5,10,3,0,1,4,1,26,20.9
Lydia Melashenko,30,2,6,.333,1,3,.333,1,3,.333,0,0,,2,0,2,1,1,0,2,3,5,1.5
Molly Manion,28,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,1,2,0,-0.5
Paloma Garcia,23,1,8,.125,0,5,.000,1,3,.333,0,0,,0,1,1,3,2,0,3,5,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oralye Kiefer,18,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,3,3,1,0,1,1,2,6,3.1
Joi Williams,17,1,5,.200,1,3,.333,0,2,.000,5,8,.625,0,2,2,0,0,0,4,2,7,-1.5
Se'Lah Reddick,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,2,0,0,0,3,2,1.1
School Totals,200,25,58,.431,20,39,.513,5,19,.263,18,27,.667,9,16,25,12,4,3,18,21,73,
