Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,38,8,16,.500,8,16,.500,0,0,,2,7,.286,1,5,6,2,3,1,3,4,18,10.7
Nykesha Sanders,33,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,2,0,2,2,4,3.2
Zyan Reynolds,30,1,4,.250,1,4,.250,0,0,,0,0,,2,6,8,1,0,1,1,4,2,1.6
Kaitlyn Adams,29,3,7,.429,3,6,.500,0,1,.000,0,0,,1,6,7,0,0,1,0,2,6,4.7
Nevaeh Reaves,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya Scott,27,5,13,.385,5,11,.455,0,2,.000,2,6,.333,0,2,2,1,0,1,2,4,12,1.7
Ericka Huggins,13,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,2,3,4,1.1
Aniyah Jones,11,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,1,1,0,0,0,0,1,13,10.3
Liliana Harrison,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,4,1.3
Channing Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Layla Burton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,24,47,.511,3,11,.273,6,15,.400,5,28,33,7,5,4,13,24,63,
