Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,39,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,0,1,1,3,2,1,4,3,11,5.8
Lena Walz,37,4,17,.235,2,9,.222,2,8,.250,5,9,.556,3,4,7,3,2,0,2,2,15,7.7
Gabrielle Sweeney,27,3,8,.375,1,2,.500,2,6,.333,1,2,.500,3,3,6,2,5,0,3,2,9,9.8
Erica Hall,18,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,0,2,0,0,4,6,4.8
Alena Fusetti,11,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,22,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,4,3,0,0,5,2,2.0
Cici Hernandez,22,5,15,.333,0,1,.000,5,14,.357,5,5,1.000,2,1,3,0,1,0,1,2,20,12.4
Julia Lewis,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,2,2.3
Imani Frazier,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
School Totals,200,21,68,.309,11,30,.367,10,38,.263,15,20,.750,11,12,23,13,15,1,11,22,67,
