Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,30,7,11,.636,1,2,.500,6,9,.667,3,3,1.000,6,5,11,7,1,1,7,3,23,22.2
Emma Johansson,25,5,10,.500,4,8,.500,1,2,.500,0,0,,5,6,11,5,2,3,5,1,11,13.5
Chance Bucher,24,3,15,.200,2,6,.333,1,9,.111,2,2,1.000,0,0,0,0,2,1,0,3,9,1.2
Lauren Olsen,24,4,10,.400,3,5,.600,1,5,.200,2,3,.667,0,1,1,1,4,0,2,4,11,6.6
CeCe Legaspi,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,28,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,1,0,2,0,0,7,7.8
Shawnee Nordstrom,25,5,8,.625,4,5,.800,1,3,.333,3,5,.600,2,2,4,1,2,0,1,1,14,12.9
Sofia Alonso,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,4,1,0,1,4,4,4.9
Paula Haw,12,2,3,.667,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,0,2,2,4,0.8
Marta De La Fuente De La Puente,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1
Aleyah Harmon,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,32,69,.464,20,35,.571,12,34,.353,10,15,.667,16,18,34,21,12,7,19,21,86,
