Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Luebbers Palmer,30,4,16,.250,2,6,.333,2,10,.200,0,0,,0,3,3,1,0,1,1,2,10,0.9
Camryn Runner,25,1,7,.143,1,4,.250,0,3,.000,6,8,.750,1,4,5,3,0,1,6,5,8,-0.6
Elle Snyder,23,1,2,.500,0,0,,1,2,.500,0,0,,2,4,6,2,1,2,1,0,3,7.4
Mireia Mustaros,18,4,6,.667,4,6,.667,0,0,,0,2,.000,3,2,5,1,0,0,1,3,8,5.8
Breaunna Ward,13,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Huber,23,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,0,3,2,-2.0
Avery Kelley,19,5,11,.455,2,6,.333,3,5,.600,2,2,1.000,1,2,3,1,0,0,7,1,15,3.9
Jelena Savic,16,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,0.2
Georgia Ferguson,15,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,0,0,2,2,1,0,1.0
Kaiden Kreinhagen,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Daniela Llavero,4,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,2,2,0,0,0,0,0,3,1.9
Georgia Cox,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,61,.361,15,35,.429,7,26,.269,9,13,.692,10,22,32,9,1,7,20,16,60,
