Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,23,6,10,.600,4,6,.667,2,4,.500,0,2,.000,1,7,8,1,1,1,1,1,14,12.4
Lexi Castator,19,2,6,.333,2,5,.400,0,1,.000,0,0,,1,5,6,1,0,1,0,0,4,4.2
Gwen Jenkins,19,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,6,7,7,1,0,3,0,7,10.8
Vera Soderblom,18,6,9,.667,6,9,.667,0,0,,2,2,1.000,4,5,9,3,0,0,3,0,14,13.5
Zora Fray-Chinn,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,1,3,2,1,0,1,2,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Paterson,18,1,4,.250,1,4,.250,0,0,,0,2,.000,1,0,1,2,1,1,4,1,2,-1.8
Aubrie Kierscht,16,5,12,.417,0,3,.000,5,9,.556,1,2,.500,1,1,2,0,0,0,1,0,16,9.2
Macy Wike,13,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,1,2,0,0,0.6
Zoe Richardson,13,0,5,.000,0,5,.000,0,0,,0,0,,2,3,5,1,1,2,1,3,0,-0.3
Madison Miller,12,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,1,1,0,0,1,2,3,8,3.1
Aijah Palmore,12,1,3,.333,1,3,.333,0,0,,3,4,.750,3,4,7,1,0,1,3,3,5,3.4
Emma Blair,9,0,3,.000,0,3,.000,0,0,,0,2,.000,2,0,2,2,0,1,1,2,0,-1.2
Gracie Barnes,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Jessa Troy,5,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
School Totals,200,27,68,.397,17,43,.395,10,25,.400,12,20,.600,18,37,55,21,6,9,22,15,76,
