Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Jones,36,6,17,.353,5,10,.500,1,7,.143,2,4,.500,6,0,6,4,1,1,2,1,15,11.0
Mya Barnes,35,4,10,.400,2,4,.500,2,6,.333,0,0,,1,6,7,1,1,0,1,0,10,7.8
Eden Sample,34,3,9,.333,1,4,.250,2,5,.400,0,0,,3,0,3,0,1,0,1,0,8,5.0
Makala Hobdy,30,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,2,2,4,1,2,0,5,1,10,5.6
Vitória Carvalho,11,0,5,.000,0,5,.000,0,0,,0,0,,4,1,5,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mina Djurdjevic,23,3,8,.375,2,4,.500,1,4,.250,3,4,.750,1,3,4,1,0,0,1,3,10,5.3
Brooklyn McDaniel,20,2,5,.400,2,5,.400,0,0,,4,6,.667,4,3,7,0,0,0,2,2,8,5.4
Kyera Thornsbury,12,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,4,0,0,1,5,2,1.8
School Totals,200,21,61,.344,13,36,.361,8,25,.320,13,18,.722,21,15,36,11,5,1,13,14,63,
