Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,26,.418,.409,.636,.182,0.0,5.2,2.3,25.1,2.0,0.0,25.2,27.2,80,72,
Ahnay Adams,25,.670,.625,.500,.250,8.8,10.8,9.7,19.9,4.3,0.0,0.0,15.9,166,66,
Amarachi Kimpson,23,.643,.643,.429,.000,0.0,5.7,2.6,21.4,4.5,0.0,0.0,13.3,154,67,
Ra Shaya Kyle,20,.574,.500,.125,.875,0.0,27.0,12.1,17.7,5.3,5.1,15.3,29.1,114,56,
Jessica Peterson,17,.629,.714,.143,.286,26.0,32.1,28.7,25.4,3.2,0.0,11.3,23.5,128,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,15,.429,.429,.857,.000,0.0,8.9,4.0,10.4,3.5,0.0,0.0,20.6,113,68,
Natalie Wetzel,14,.678,.750,1.000,1.000,0.0,58.4,26.1,0.0,0.0,0.0,0.0,9.2,149,65,
Candace Kpetikou,12,.408,.333,.000,1.333,8.7,21.5,14.5,0.0,0.0,8.1,17.4,20.4,84,67,
Simone Pelish,12,.500,.500,1.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,25.0,15.1,101,78,
Meredith Tippner,11,.505,.500,.250,.500,19.2,0.0,10.6,14.9,14.0,0.0,0.0,19.1,134,47,
Soma Okolo,9,.420,.400,.200,.400,46.4,14.3,32.0,0.0,0.0,10.7,0.0,27.7,121,67,
Danielle Osho,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,78,
Mya Kone,8,.168,.200,.400,.400,28.0,51.7,38.6,0.0,0.0,0.0,0.0,33.4,61,66,
School Totals,200,.501,.493,.451,.352,40.5,83.3,59.7,58.1,15.8,7.5,9.8,100.0,109.2,63.2,
