Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,36,.723,.688,.375,.625,4.6,9.2,7.3,16.9,0.0,3.7,22.7,19.2,130,94,
Idara Udo,30,.701,.600,.000,1.200,33.4,25.9,28.9,6.4,4.1,4.4,34.4,20.6,115,76,
Cheyenne Rowe,29,.659,.682,.091,.364,17.3,7.7,11.5,0.0,0.0,0.0,19.0,28.9,118,95,
Damara Allen,28,.542,.500,.800,1.000,0.0,11.8,7.1,19.1,0.0,4.7,0.0,13.5,149,91,
Mia Hammonds,22,.404,.313,.250,.500,7.6,20.3,15.2,25.7,0.0,0.0,29.1,33.3,84,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Holiman,22,.250,.250,.500,.000,0.0,20.2,12.1,0.0,2.8,0.0,20.0,12.0,51,84,
Adriana Robles,21,.924,.900,.400,.400,0.0,21.0,12.6,0.0,0.0,0.0,0.0,14.7,202,90,
Emilia Dannebauer,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.1,70,97,
Sanaa Bean,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.613,.573,.292,.542,45.8,75.0,63.3,40.0,4.6,10.0,21.0,100.0,113.8,87.7,
