Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,32,4,11,.364,4,9,.444,0,2,.000,5,5,1.000,1,5,6,3,1,0,4,3,13,7.0
Tuti Jones,32,2,8,.250,2,3,.667,0,5,.000,1,2,.500,1,2,3,4,0,0,1,3,5,1.7
Avery Strickland,29,5,9,.556,1,3,.333,4,6,.667,0,0,,0,2,2,0,0,0,0,1,14,9.9
Hilary Fuller,27,3,10,.300,2,7,.286,1,3,.333,3,4,.750,1,4,5,0,1,1,5,3,10,1.2
Quinn Eubank,23,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,1,1,0,0,2,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,18,1,5,.200,0,3,.000,1,2,.500,1,2,.500,0,2,2,1,1,0,5,1,4,-2.6
Kyrah Brodie,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Emily La Chapell,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
Kensley Feltner,12,3,6,.500,3,5,.600,0,1,.000,0,1,.000,1,2,3,1,0,0,1,1,6,3.2
School Totals,200,21,56,.375,15,37,.405,6,19,.316,10,14,.714,5,23,28,10,4,1,18,14,58,
