Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,40,6,16,.375,3,10,.300,3,6,.500,2,3,.667,0,1,1,1,0,0,9,4,17,-1.8
Sonia Sato,40,4,15,.267,2,4,.500,2,11,.182,3,4,.750,0,2,2,3,2,1,4,2,13,4.3
Cassandra Hawthorne,34,3,8,.375,2,5,.400,1,3,.333,1,2,.500,3,6,9,1,1,0,5,4,8,2.2
Shelby Ricks,27,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,2,6,8,0,0,0,4,3,6,0.2
Makyiah Ward,24,4,5,.800,1,1,1.000,3,4,.750,0,0,,2,3,5,3,3,1,5,3,11,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sajol Thornhill,22,0,5,.000,0,0,,0,5,.000,0,0,,1,2,3,3,2,0,3,2,0,-1.9
Zaiha Minnis,13,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,1,1,0,0,1,5,4.6
School Totals,200,20,59,.339,10,24,.417,10,35,.286,10,13,.769,8,21,29,12,9,2,30,19,60,
