Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,40,.426,.409,.091,.364,3.8,21.9,13.8,25.0,0.0,0.0,19.0,21.6,97,111,
Taryn Barbot,39,.451,.423,.308,.231,7.9,3.2,5.3,4.5,1.5,0.0,25.9,27.2,78,112,
Grace Ezebilo,33,.672,.600,.000,.400,4.6,37.6,22.8,0.0,0.0,9.3,0.0,9.7,150,101,
Tyja Beans,22,.707,.750,.000,.500,0.0,5.6,3.1,23.7,0.0,0.0,17.0,14.4,134,115,
Sophia Tougas,22,.690,.688,.625,.375,14.0,11.3,12.5,17.5,0.0,0.0,17.7,28.2,127,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,19,1.000,1.000,.000,.000,0.0,6.6,3.7,9.8,3.2,0.0,0.0,8.7,204,107,
Dani McTeer,9,.633,.500,.333,.667,0.0,40.0,22.1,18.0,0.0,0.0,0.0,22.7,152,107,
Anilys Rolon,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.5,109,117,
Chynell Mitchell,4,.513,1.000,.000,2.000,0.0,60.0,33.1,0.0,0.0,0.0,0.0,24.8,85,101,
Camila De Pool,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,117,
Marissa Brown,3,1.000,1.000,.000,.000,59.6,0.0,26.7,0.0,0.0,0.0,0.0,42.5,203,116,
School Totals,200,.609,.604,.264,.340,26.9,84.4,58.6,50.0,3.0,7.7,16.3,100.0,113.6,107.6,
