Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taija Sta. Maria,30,.759,1.000,.000,.667,0.0,7.8,3.9,15.2,3.9,0.0,0.0,6.2,159,80
Elli Guiney,25,.750,.750,.400,.000,14.6,9.5,12.0,23.7,0.0,0.0,9.1,21.4,154,89
Irune Orio,22,.000,.000,.667,.000,10.9,15.9,13.4,12.0,0.0,0.0,25.0,8.7,58,86
Shorna Preston,21,.333,.333,.333,.000,28.9,22.4,25.6,15.7,2.8,13.1,18.2,25.4,90,69
Meghan Fiso,20,.647,.583,.167,.333,6.0,35.0,20.7,16.5,2.9,0.0,30.4,23.7,104,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seleh Harmon,25,.400,.400,.600,.000,0.0,19.0,9.7,25.7,0.0,0.0,9.1,21.5,109,84
Ivory Finley,19,.700,.700,.600,.000,6.3,0.0,3.1,34.9,0.0,0.0,37.5,20.1,105,93
Bella Green,16,.650,.650,.100,.000,22.4,29.0,25.8,0.0,7.3,8.5,9.1,32.9,128,56
Zoe Shanahan,9,.678,.500,.000,1.000,0.0,0.0,0.0,16.9,0.0,0.0,25.8,20.4,121,92
Quinn VanSickle,9,.500,.500,.833,.000,0.0,27.4,13.9,22.5,0.0,0.0,0.0,33.8,131,79
Ilinca Belegante,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,43.1,0,93
School Totals,200,.537,.530,.409,.091,45.5,79.4,62.7,73.3,9.0,10.3,16.9,100.0,110.4,76.1
