Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shae Littleford,35,6,14,.429,4,9,.444,2,5,.400,4,5,.800,3,4,7,0,1,0,3,1,18,11.1
Bree Stephens,33,5,11,.455,3,5,.600,2,6,.333,0,0,,3,6,9,3,2,2,4,4,12,10.1
Paris Santacaterina,28,2,7,.286,0,2,.000,2,5,.400,0,0,,1,5,6,0,0,0,2,3,6,0.9
Cheyanne Kemp,25,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,1,4,5,1,1,1,1,1,6,4.1
Julianna Gibson,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Griffin,18,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,1,0,1,1,4,4.0
Laylah Reese,15,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,3,4,1,0,2,3,4,4,2.1
Jenna Cook,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,0,0,-3.1
Emerie Bohanon,11,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,2,0,1,2,3,0.8
Linda Amaning,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.5
School Totals,200,21,59,.356,14,34,.412,7,25,.280,6,8,.750,10,24,34,10,7,5,18,22,55,
