Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,32,.727,.727,.000,.000,0.0,0.0,0.0,32.5,4.0,0.0,8.3,22.4,145,94,
Syriah Daniels,30,.704,.722,.667,.222,28.5,11.3,18.9,29.7,4.4,12.9,23.3,26.4,128,84,
Khady Leye,26,.443,.333,.000,.667,8.2,32.3,21.6,14.2,2.5,7.4,20.5,22.9,93,80,
A'riel Jackson,23,.510,.333,.000,1.333,0.0,7.2,4.0,14.8,0.0,0.0,17.4,15.1,110,100,
Kaitlyn Duhon,22,1.013,1.000,.000,.667,0.0,22.3,12.5,0.0,2.9,8.5,43.6,18.6,102,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Richardson,23,.500,.500,.600,.000,0.0,7.3,4.1,0.0,11.4,0.0,28.6,18.7,70,71,
Arek Angui,15,.759,.667,.000,.667,0.0,21.6,12.0,0.0,0.0,12.3,0.0,15.2,164,90,
Angena Belloso,12,.678,.750,.500,1.000,0.0,13.5,7.5,14.9,0.0,0.0,41.0,23.9,86,97,
Ja'Mia Harris,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.3,300,84,
Clara Koulibaly,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.1,0,104,
Eva Garabadian,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.659,.636,.273,.364,26.3,62.5,46.5,52.0,17.7,23.8,22.5,100.0,109.7,83.9,
