Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,33,.568,.300,.400,1.600,4.2,13.7,10.0,41.5,0.0,0.0,37.0,19.4,110,68,
Madlena Gerke,26,.772,.769,.846,.308,0.0,10.4,6.3,28.4,4.4,6.7,11.9,30.6,151,57,
Kailee McDonald,24,.444,.444,.889,.000,23.3,0.0,9.1,0.0,4.7,3.6,18.2,21.7,98,66,
Leah Crosby,20,.459,.333,.333,.444,33.8,26.1,29.1,12.1,2.7,8.3,15.7,29.2,113,49,
Rebecca Osei-Owusu,20,.333,.333,.000,.000,21.1,27.2,24.8,10.2,2.8,0.0,0.0,7.2,134,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,21,.886,1.000,1.000,.667,0.0,8.6,5.3,10.7,2.7,0.0,50.8,17.9,77,65,
Joi Johnson,18,.571,.571,.143,.000,7.8,15.1,12.2,0.0,3.1,0.0,0.0,18.4,138,60,
Bella Toomey,16,.333,.333,.333,.000,8.9,28.6,20.9,39.8,3.6,11.0,25.0,12.0,106,45,
Jada Elston,11,.526,,,,0.0,8.0,4.9,0.0,0.0,0.0,36.2,11.6,74,72,
Tyler Edwards,9,.000,.000,.000,.000,0.0,30.0,18.2,0.0,0.0,9.6,50.0,21.0,0,50,
Talia Baptiste,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.7,0,76,
School Totals,200,.542,.491,.518,.393,51.7,75.6,66.2,68.2,12.5,17.0,23.1,100.0,100.0,56.9,
