Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Moody,20,.127,.000,.333,.667,0.0,24.7,9.4,10.4,0.0,0.0,20.5,11.4,32,103,
Taysha Rushton,18,.362,.200,.800,.800,0.0,18.7,7.1,13.4,0.0,5.9,12.9,20.6,76,99,
Abby Wolterman,17,.667,.667,.000,.000,6.1,9.9,7.5,16.6,0.0,0.0,62.5,22.4,51,104,
Kamora Morgan,12,.000,.000,.000,.000,0.0,28.4,10.8,0.0,0.0,0.0,33.3,12.1,0,102,
Mya Meredith,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,104,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,26,.434,.308,.385,.692,11.6,6.3,9.6,23.3,4.0,0.0,19.1,37.4,84,96,
Jamaya Thomas,23,.397,.375,.000,.875,8.9,14.4,11.0,0.0,4.5,4.6,8.3,24.7,83,90,
Anna Hamilton,19,.200,.200,.200,.000,0.0,8.9,3.4,12.6,2.8,0.0,16.7,15.1,43,98,
Kylee Hunt,17,.500,.500,.000,.000,6.0,0.0,3.7,32.8,0.0,0.0,20.0,13.9,96,105,
Mia Jordan,14,.200,.200,.200,.000,7.2,58.3,26.6,0.0,0.0,0.0,28.6,23.1,36,99,
Noelle Hubert,10,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,18.3,196,94,
Sam Lindhorst,7,.500,.500,.000,.000,0.0,25.6,9.8,0.0,16.1,0.0,33.3,21.8,61,66,
Alma Rashelbach,5,,,,,18.8,61.0,34.8,38.5,0.0,0.0,,0.0,215,99,
School Totals,200,.415,.368,.333,.386,23.1,83.3,46.0,47.4,10.5,5.3,21.1,100.0,73.7,96.1,
