Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,32,.459,.444,.222,.444,0.0,13.0,7.0,41.8,3.9,0.0,0.0,19.0,122,90,
Hildur Gunnsteinsdóttir,30,.685,.750,.500,.200,5.4,14.0,10.0,22.7,0.0,0.0,0.0,20.7,144,100,
Allison Schwertner,26,.377,.286,.143,.286,6.1,15.8,11.3,9.0,0.0,4.0,33.7,25.6,62,97,
Anete Adler,26,.562,.429,.000,.571,6.3,10.8,8.7,40.9,0.0,12.4,31.3,28.1,97,96,
Audrey Ericksen,17,.513,.000,.000,2.000,0.0,8.1,4.4,0.0,0.0,0.0,0.0,6.2,133,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,24,.750,.750,.750,.000,6.7,11.5,9.3,10.0,5.2,4.4,33.3,14.1,100,86,
Anastasiia Semenova,22,.443,.250,.333,.667,29.2,18.9,23.7,0.0,0.0,0.0,20.5,25.1,97,97,
Rose Azmoudeh,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,152,108,
Taylor Williams,9,.333,.333,.333,.000,0.0,14.6,7.8,0.0,6.5,0.0,40.0,29.8,39,83,
School Totals,200,.530,.480,.327,.367,32.0,62.1,48.1,65.0,7.7,13.2,19.6,100.0,93.8,87.7,
