Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Collins,34,3,11,.273,2,8,.250,1,3,.333,1,1,1.000,2,11,13,3,1,4,0,3,8,10.9
Mataya Gayle,33,3,8,.375,3,6,.500,0,2,.000,0,0,,0,6,6,4,0,0,4,5,6,0.2
Simone Sawyer,31,8,18,.444,6,12,.500,2,6,.333,3,3,1.000,0,3,3,3,3,1,1,1,21,16.9
Saniah Caldwell,29,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,1,0,2,2,3,1.1
Tina Njike,24,4,8,.500,3,6,.500,1,2,.500,3,4,.750,4,5,9,0,1,2,4,1,12,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriella Kelley,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,3,4,1.9
Brooke Suttle,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,2,2,0,0,0,1,1.9
Ese Ogbevire,8,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Ashna Tambe,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Abby Sharpe,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Sarah Miller,1,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Reagan Jamison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Heine,1,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,22,61,.361,17,39,.436,5,22,.227,9,11,.818,7,32,39,14,9,8,12,15,58,
