Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,36,3,7,.429,2,5,.400,1,2,.500,3,4,.750,1,1,2,6,0,1,3,3,10,7.6
Brianna Davis,34,7,16,.438,4,12,.333,3,4,.750,2,3,.667,1,3,4,4,3,1,1,4,19,15.7
Agar Farres Garcia,30,5,10,.500,5,10,.500,0,0,,2,4,.500,5,10,15,1,1,1,3,2,12,11.3
Kristina Juric,20,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,1,1,4,3,4,1.9
Celeste Harper,17,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,3,0,0,0,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rotem Kahlon,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,1,0,2,1,2,0.2
Tatianna Collins,17,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,5,6,0,0,0,0,3,5,4.0
Colette Mulderig,15,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,2.3
Elisa Solé Sanchez,9,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,2,0,0,1,3,2.2
Ishuana Hunter,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,23,58,.397,16,44,.364,7,14,.500,10,14,.714,10,23,33,17,8,4,14,18,63,
