Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,40,.309,.214,.000,.571,20.7,6.7,14.6,5.9,4.2,2.5,14.6,24.1,78,106,
Yu Han Lin,31,.334,.286,.714,.143,6.7,0.0,3.8,52.5,1.8,0.0,44.6,20.4,67,115,
Macie Phifer,30,.748,.773,.545,.455,10.3,31.2,19.4,12.5,0.0,6.7,7.0,22.0,150,103,
Emilly Monson,20,.548,.500,.800,.200,0.0,20.0,8.7,0.0,2.8,0.0,35.5,19.6,73,105,
Kirston Verhulst,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.4,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carsyn Swaney,28,.401,.357,.857,.143,0.0,9.7,4.2,0.0,0.0,0.0,21.2,15.9,73,115,
Savannah Davis,24,.375,.375,.667,.000,4.2,5.5,4.8,0.0,0.0,0.0,14.3,26.7,78,117,
Nicole Dominguez Gureeva,10,.500,.500,.000,.000,10.2,52.8,28.7,0.0,0.0,0.0,33.3,13.8,74,97,
Alayna Contreras,6,,,,,0.0,0.0,0.0,31.7,0.0,0.0,,0.0,240,119,
Stanislava Kabernick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,119,
School Totals,200,.443,.407,.508,.271,38.5,63.3,49.3,50.0,6.8,7.5,23.1,100.0,80.8,104.1,
