Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Trusty,38,9,15,.600,7,9,.778,2,6,.333,6,7,.857,3,4,7,3,0,0,5,2,26,18.3
Kayten Donley,35,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,3,4,3,3,5,3,2,6,10.1
Jalei Oglesby,30,4,13,.308,4,13,.308,0,0,,3,4,.750,3,7,10,1,1,0,1,2,11,7.2
Gentry Baldwin,20,5,8,.625,1,2,.500,4,6,.667,0,0,,0,2,2,1,1,0,2,5,14,8.7
A'Maya Holton,20,1,4,.250,1,4,.250,0,0,,2,4,.500,0,3,3,0,1,1,1,5,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preslee Hartsock,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Ari Gordon,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,3,3.0
Azailah Funches,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,0,2,0,0,2,6,6.2
Bella Edwards,9,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,0,0,3,0.6
Alana Shetlar,8,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Hannah Coons,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Taylor Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,63,.429,19,39,.487,8,24,.333,13,17,.765,9,21,30,11,8,6,17,20,75,
