Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,30,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,4,5,2,1,1,2,0,8,10.1
Anzhané Hutton,27,1,9,.111,0,5,.000,1,4,.250,2,4,.500,1,8,9,3,1,0,0,2,5,3.7
Keanna Rembert,17,5,12,.417,5,12,.417,0,0,,2,2,1.000,3,3,6,2,1,0,1,0,12,10.0
Jayla Hearp,17,1,4,.250,1,4,.250,0,0,,4,4,1.000,0,2,2,2,3,0,2,3,6,5.4
Kennedy Fauntleroy,17,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,1,1,0,0,2,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,31,13,22,.591,9,11,.818,4,11,.364,2,3,.667,2,1,3,1,3,0,1,1,32,25.4
Olivia Hilliard,24,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,5,1,0,3,2,5,3.2
Bobbi Smith,19,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,0,2,2,2,0,0,4,5,7.6
Mildred Dibua,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-1.1
Zaniah Zellous,7,2,5,.400,2,4,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,2,4,2.2
Amaya Shaw,2,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7
Amanda Smith,1,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.7
School Totals,200,34,74,.459,23,49,.469,11,25,.440,12,16,.750,12,25,37,20,14,2,9,16,91,
