Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,33,7,13,.538,5,6,.833,2,7,.286,0,0,,0,3,3,2,2,0,3,0,16,11.0
Grace Knutson,25,6,13,.462,2,6,.333,4,7,.571,3,4,.750,0,2,2,4,2,0,4,0,19,13.3
Anna Becker,18,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,2,1,0,1,0,3,1.5
Ava Hawthorne,15,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,2,0,0,2,0,2,0.7
Maggie Taylor,5,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,2,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McCabe,27,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,2,2,1,1,0,4,0,10,6.4
Brooklin Dailey,21,1,6,.167,1,3,.333,0,3,.000,1,4,.250,2,4,6,2,0,0,2,4,3,-1.6
Quinn Vice,18,0,9,.000,0,6,.000,0,3,.000,0,0,,0,3,3,0,0,1,1,1,0,-6.1
Taedyn Gray,15,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,5,2,-1.3
Lexi Carlsen,12,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,2,1,0,0,1,0,1.9
Shannon Fornshell,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,3,1.2
School Totals,200,22,61,.361,14,34,.412,8,27,.296,6,12,.500,8,24,32,15,7,1,22,15,58,
