Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brie Crittendon,37,.594,.577,.769,.077,5.5,20.5,12.2,20.0,2.8,0.0,13.0,18.6,111,72,
Kaylee Borden,33,.500,.500,.643,.000,3.0,26.5,13.5,28.6,1.5,0.0,17.6,22.7,91,73,
Chardonnay Hartley,30,.427,.000,1.000,2.000,0.0,16.6,7.4,46.2,3.4,0.0,26.2,11.2,109,71,
Paige Cofer,27,.481,.400,.400,.300,14.7,18.4,16.4,8.6,3.7,0.0,15.0,21.6,98,70,
Maddie Warren,26,.091,.100,.800,.200,3.8,4.8,4.3,14.3,1.9,3.8,8.4,20.1,35,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Crocker,15,.719,.750,.333,.333,26.3,8.2,18.2,21.0,0.0,0.0,12.7,22.8,131,79,
Rose Boisnel,11,.288,.250,.667,.333,0.0,21.8,9.7,17.8,0.0,0.0,0.0,26.4,75,77,
Andjela Colic,7,.345,.000,1.000,4.000,0.0,50.7,22.5,0.0,6.8,0.0,42.0,28.3,44,57,
Merceius Mili,7,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.2,37,80,
Calyn Dallas,5,1.500,1.500,1.000,.000,0.0,27.8,12.3,0.0,0.0,0.0,0.0,9.8,300,77,
Annalyse Shimada,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.451,.418,.657,.299,30.0,90.6,56.9,87.0,11.4,2.4,16.4,100.0,87.3,69.6,
