Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanija Daniel,32,7,20,.350,4,7,.571,3,13,.231,3,4,.750,3,2,5,2,1,1,2,3,20,11.0
Amira Mabry,31,4,13,.308,3,9,.333,1,4,.250,2,2,1.000,2,5,7,1,0,0,5,2,11,1.3
Dyllan Hanna,29,4,6,.667,4,6,.667,0,0,,1,1,1.000,5,3,8,0,0,1,0,2,9,10.7
Kendall Sneed,25,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,1,1,9,2,0,1,4,8,9.6
CC Mays,21,1,10,.100,1,5,.200,0,5,.000,1,1,1.000,3,2,5,1,3,0,4,4,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,25,7,13,.538,1,3,.333,6,10,.600,1,1,1.000,3,3,6,1,0,0,0,3,21,17.2
Jordyn Weaver,11,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,0,1,0,2,1.9
Sadie Shores,11,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,0,0,-0.4
Tamiah Robinson,10,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,4,4,2,1,0,2,0,2,2.2
Jayda Brown,6,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,2,0,0,0,3,0,1.2
School Totals,200,27,78,.346,17,44,.386,10,34,.294,12,13,.923,21,26,47,18,8,2,16,21,76,
