Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,33,3,11,.273,3,10,.300,0,1,.000,1,2,.500,0,6,6,0,3,0,2,2,7,2.1
Kailyn Peters,28,4,9,.444,4,8,.500,0,1,.000,2,3,.667,1,4,5,1,0,0,0,1,10,7.1
Sanai Tyler,28,1,3,.333,1,3,.333,0,0,,7,7,1.000,3,7,10,2,2,0,5,3,9,8.7
Jordan Brooks,22,1,8,.125,1,6,.167,0,2,.000,0,1,.000,1,1,2,1,0,1,5,0,2,-6.2
Tyler Butler,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,3,5,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shomari Phillips,18,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,0,0,1,2,3,-0.5
Alexandria Johnson,18,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,4,4,0,0,0,3,1,6,0.4
Mya Johnson,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,6,4,0,-5.3
Janessa Kelley,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,1,0,0,0,6,5.0
Jade Parks,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,15,48,.313,12,38,.316,3,10,.300,12,15,.800,6,26,32,6,9,1,26,18,45,
