Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loes Rozing,37,2,7,.286,2,6,.333,0,1,.000,0,0,,1,4,5,1,1,0,1,0,4,2.5
Lucia Yenes,36,5,10,.500,4,9,.444,1,1,1.000,2,4,.500,1,6,7,2,0,1,5,4,13,5.2
Anna Csenyi,23,5,10,.500,3,4,.750,2,6,.333,0,0,,0,0,0,1,1,1,0,4,12,7.8
Imani Warren,19,4,14,.286,3,9,.333,1,5,.200,6,8,.750,0,1,1,1,2,0,3,4,15,4.4
Morane Dossou,16,1,5,.200,1,5,.200,0,0,,0,2,.000,3,8,11,1,0,1,3,5,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hudson,19,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,0,0,0,0,0,2,2,9,3.5
Marta Guilera,16,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,0,5,2,-0.4
Emma Christiano,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,2,0,2,0.4
DeAvion Wilson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,2,3,0,-2.3
Lucia Lara,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Nikki Stanic,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,59,.373,16,43,.372,6,16,.375,9,16,.563,5,25,30,10,6,3,19,28,59,
