Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,38,8,15,.533,7,11,.636,1,4,.250,2,3,.667,2,2,4,1,1,0,2,3,19,11.8
McKinna Brackens,37,4,9,.444,3,6,.500,1,3,.333,5,6,.833,2,13,15,2,0,1,2,0,14,14.3
Marley Washenitz,34,1,9,.111,1,5,.200,0,4,.000,0,0,,1,3,4,4,1,1,4,4,2,-3.4
Last-Tear Poa,27,1,2,.500,1,1,1.000,0,1,.000,7,9,.778,1,4,5,3,1,2,6,1,9,7.2
Heloisa Carrera,21,3,7,.429,3,7,.429,0,0,,0,0,,4,7,11,0,0,0,2,4,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Davenport,21,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,2,3,3,2,0.1
Jyah LoVett,13,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,1,1,0,0,0,0,1,5,3.5
Amaya Williams,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Makayla Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Martina Fantini,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,45,.422,17,32,.531,2,13,.154,17,22,.773,10,35,45,10,3,6,20,18,57,
