Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Van Gytenbeek,32,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,2,8,10,13,0,0,3,2,10,16.8
Darianna Littlepage-Buggs,26,3,8,.375,3,6,.500,0,2,.000,4,6,.667,2,8,10,1,0,0,0,0,10,9.3
Taliah Scott,24,7,11,.636,2,4,.500,5,7,.714,11,11,1.000,0,5,5,3,1,0,3,1,30,26.3
Kiersten Johnson,17,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,3,3,6,2,0,3,2,1,13,14.2
Bella Fontleroy,16,2,9,.222,2,7,.286,0,2,.000,0,0,,2,2,4,0,0,3,1,4,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcayla Johnson,23,2,5,.400,2,4,.500,0,1,.000,1,4,.250,0,7,7,1,1,0,1,0,5,3.9
Yuting Deng,20,3,8,.375,0,2,.000,3,6,.500,0,0,,1,0,1,1,1,0,2,0,9,5.0
Kyla Abraham,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,2,3,1,1,3,6.7
Kayla Nelms,12,2,5,.400,2,5,.400,0,0,,2,4,.500,3,2,5,0,2,2,1,2,6,6.8
Kiera Pemberton,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,1,0,0,-0.7
School Totals,200,28,61,.459,17,38,.447,11,23,.478,23,31,.742,14,36,50,22,8,12,15,11,90,
