Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talayah Walker,34,.506,.500,.143,.571,3.2,9.3,6.3,10.0,4.6,0.0,18.6,14.6,96,83,
Savannah Samuel,29,.833,.833,.444,.000,3.7,3.6,3.7,14.8,1.8,0.0,18.2,17.5,128,90,
Brianna Turnage,28,.505,.500,.000,.500,11.6,30.1,21.0,29.6,1.9,14.3,45.0,14.6,83,72,
Erica Moon,23,.000,.000,.500,.000,0.0,4.5,2.3,19.1,0.0,0.0,0.0,7.9,50,94,
Ariadna Termis,7,.000,.000,.000,.000,14.8,14.4,14.6,20.3,0.0,0.0,0.0,18.9,41,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Asia Thomas-Harris,25,.325,.267,.000,.267,13.1,17.0,15.1,0.0,6.4,8.1,5.6,33.0,81,72,
Jada Crawshaw,20,.618,.714,.000,.571,21.6,21.0,21.3,11.7,2.6,10.0,18.6,24.7,104,76,
Catherine Alben,17,.429,.429,.143,.000,6.4,24.8,15.7,47.4,3.1,5.9,30.0,27.1,81,75,
La'Nya Foster,17,.791,.750,.333,.333,0.0,6.2,3.1,40.4,6.2,0.0,36.8,29.5,99,81,
School Totals,200,.489,.476,.161,.258,37.8,71.1,54.7,77.8,15.8,22.5,20.5,100.0,89.5,78.9,
