Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,38,.504,.438,.313,.375,9.7,13.0,11.1,16.4,2.6,0.0,21.2,25.6,92,96,
Kiyah Lewis,37,.416,.365,.269,.231,5.0,16.9,10.1,0.0,8.1,12.9,17.3,38.8,77,77,
Cierra Pearson,30,.000,.000,.500,.000,9.4,8.4,9.0,28.3,8.4,0.0,40.0,14.0,25,83,
Jessica Farrell,21,.000,.000,.000,.000,9.0,6.0,7.7,0.0,2.4,0.0,25.0,16.0,7,98,
Kayla Henry,11,.000,.000,.000,.000,0.0,23.6,10.1,0.0,0.0,0.0,50.0,15.7,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Na-kyah Williams,23,.643,.643,.857,.000,4.0,5.4,4.6,12.5,2.2,0.0,22.2,16.1,103,100,
Jah'Nae Stevens,20,.500,.500,.000,.000,0.0,38.3,16.3,24.1,0.0,0.0,0.0,4.2,132,93,
Nicora Patrick,9,.000,.000,.500,.000,21.2,0.0,12.1,0.0,0.0,0.0,33.3,14.2,18,107,
Christa Ramos,7,.000,.000,1.000,.000,0.0,34.8,14.8,58.6,7.0,0.0,50.0,11.6,36,77,
Mia Toure,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Trinty Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.366,.324,.338,.176,32.6,71.9,49.3,57.9,20.0,12.0,23.8,100.0,67.5,87.5,
