Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Taylor,32,.435,.400,.400,.800,4.9,7.1,5.8,25.4,0.0,3.4,30.7,12.7,83,95,
Joi Williams,30,.516,.500,.875,.188,0.0,15.1,6.1,9.4,1.6,3.7,14.8,28.1,87,89,
Kirah Dandridge,29,.400,.400,.800,.000,8.0,0.0,4.8,7.6,4.9,3.8,23.1,18.6,71,85,
Cate Carlson,22,.396,.375,.750,.333,7.0,20.5,12.5,0.0,0.0,0.0,12.7,29.6,75,92,
Georgia Simonsen,22,.267,.143,.000,.714,10.8,5.2,8.5,18.2,0.0,0.0,9.8,19.6,74,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,23,.415,.500,.571,.429,3.4,35.0,16.3,41.7,2.1,4.9,10.7,17.1,93,80,
Anaiah Jenkins,19,.508,.375,.250,1.000,4.1,42.0,19.5,10.6,0.0,0.0,25.8,17.1,88,85,
Cherish Haywood,14,.000,.000,1.000,.000,0.0,8.5,3.4,26.9,0.0,0.0,33.3,9.3,34,97,
Ava Sawi,9,.553,.750,.000,.750,0.0,13.4,5.5,0.0,5.7,0.0,15.8,31.0,75,83,
School Totals,200,.422,.410,.597,.388,23.5,77.1,45.3,68.2,7.2,11.1,17.6,100.0,80.7,86.7,
