Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,37,4,12,.333,3,7,.429,1,5,.200,1,2,.500,0,0,0,1,1,0,2,1,10,2.1
Ava Smith,31,4,11,.364,2,4,.500,2,7,.286,0,0,,1,3,4,1,0,0,3,0,10,3.2
Rose Jamison,31,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,4,5,2,0,0,1,2,7,6.5
Andrea Chiquemba,26,0,1,.000,0,0,,0,1,.000,1,2,.500,0,4,4,0,0,0,3,4,1,-3.5
Triniti Ralston,15,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,1,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayce Hyman,28,2,6,.333,2,3,.667,0,3,.000,0,0,,1,4,5,0,2,0,5,3,4,-1.7
Rachel Shropshire,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.2
Patricia Sherrill,12,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,2,0,0,3,5,2,-1.9
School Totals,200,14,47,.298,10,27,.370,4,20,.200,6,8,.750,6,20,26,7,3,0,21,16,38,
