Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lenz,36,.400,.400,.500,.000,0.0,11.0,4.2,13.3,1.5,0.0,9.1,14.0,96,117,
Marisa Frost,35,.364,.364,.182,.000,3.6,11.5,6.6,9.8,0.0,0.0,0.0,14.7,98,120,
Avery Koenen,35,.748,.767,.067,.333,18.1,23.1,20.0,7.6,1.6,2.9,22.5,29.8,121,113,
Jocelyn Schiller,31,.442,.375,.125,.875,4.0,0.0,2.5,16.1,3.5,0.0,38.7,27.2,67,114,
Abby Krzewinski,22,.333,.333,.667,.000,5.7,18.1,10.5,7.4,4.9,0.0,14.3,14.7,77,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,23,.642,.556,.222,.444,16.6,26.5,20.4,9.2,4.8,0.0,27.1,30.3,106,107,
Abby Graham,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.4,0,122,
Amelia Hobson,5,,,,,0.0,38.5,14.8,0.0,0.0,0.0,,0.0,,117,
Miriley Simon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.518,.492,.267,.267,34.4,70.0,48.1,39.3,10.8,2.5,21.9,100.0,94.6,110.8,
