Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,35,.433,.433,.733,.000,3.0,17.8,10.5,0.0,1.5,3.7,6.3,21.2,95,111,
Alyssa Moreland,30,.540,.500,.000,.278,27.9,10.2,18.9,39.4,3.5,0.0,16.5,36.6,108,112,
Aima Ofunrein,30,.452,.333,.000,1.000,7.1,27.5,17.4,0.0,0.0,0.0,25.8,17.8,79,109,
Elizabeth Nelson,27,.429,.429,.714,.000,0.0,7.7,3.9,0.0,2.0,0.0,36.4,18.8,56,118,
Charlotte Adams-Lopez,15,1.053,,,,6.9,0.0,3.4,12.0,0.0,0.0,69.4,8.7,84,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Leahy,32,.377,.286,.429,.286,3.3,6.4,4.9,38.7,1.7,0.0,20.2,14.2,93,120,
Isabella Wesley,15,.250,.250,.250,.000,0.0,6.7,3.4,0.0,0.0,0.0,33.3,17.8,36,124,
Monet Witherspoon,6,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,51,128,
Mady Calhoun,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0,128,
Charlotte Climenhage,3,,,,,0.0,29.7,15.1,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.441,.395,.355,.242,34.2,59.0,46.8,45.5,6.7,3.2,21.6,100.0,81.3,110.7,
