Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marckalia Celestine,32,2,4,.500,2,4,.500,0,0,,0,1,.000,1,10,11,1,0,1,2,2,4,3.9
Taiya Kikunga,29,4,6,.667,4,6,.667,0,0,,1,5,.200,3,8,11,1,0,0,2,2,9,7.2
Jacque Giron,28,4,7,.571,3,3,1.000,1,4,.250,2,4,.500,2,1,3,4,2,1,1,1,11,12.7
Crystal Schultz,27,4,14,.286,2,6,.333,2,8,.250,3,4,.750,1,3,4,2,2,1,5,2,13,4.3
Alana Shields,17,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,3,2,0,5,2,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,32,8,13,.615,8,11,.727,0,2,.000,1,2,.500,0,4,4,3,1,1,1,2,17,13.9
Margan Allen,23,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,2,2,5,0,0,0,2,6,4.1
Mercy Wamet,6,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2
Krislyn Biscette,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Preston Young,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,57,.474,23,40,.575,4,17,.235,9,20,.450,10,34,44,20,7,4,17,17,67,
