Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,30,.576,.500,.222,.333,0.0,31.1,17.3,0.0,2.0,3.4,8.8,19.6,124,91,
Charlisse Leger-Walker,27,.700,.700,.500,.300,12.2,0.0,5.4,37.5,2.2,3.7,8.1,23.4,160,103,
Gabriela Jaquez,27,1.009,1.000,.000,.429,6.2,24.8,16.6,17.5,2.3,0.0,0.0,16.1,212,95,
Lauren Betts,27,.787,.714,.000,.571,25.0,20.0,22.2,26.3,0.0,11.5,18.6,21.0,157,95,
Gianna Kneepkens,26,.639,.600,.400,.200,19.2,10.2,14.2,27.1,4.7,0.0,8.4,23.7,155,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,25,.726,.688,.250,.250,6.6,15.8,11.7,0.0,0.0,4.1,25.3,24.5,111,102,
Lena Bilic,19,.333,.333,.667,.000,0.0,0.0,0.0,12.9,3.1,0.0,0.0,16.1,108,103,
Amanda Muse,14,.808,1.000,.000,.500,0.0,9.5,5.3,9.4,0.0,0.0,29.1,12.7,105,107,
Christina Karamouzi Siegel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Megan Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.5,0,108,
School Totals,200,.696,.661,.288,.305,45.8,73.3,61.1,63.9,9.1,15.4,12.9,100.0,142.4,92.4,
