Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,35,.260,.269,.385,.077,5.7,10.3,8.1,29.0,0.0,0.0,18.2,22.3,67,82,
Zamareya Jones,32,.376,.333,.600,.133,3.1,16.9,10.3,34.4,3.5,0.0,5.9,25.0,99,71,
Maddie Cox,30,.391,.313,.625,.250,6.6,30.0,18.9,0.0,1.9,6.6,10.1,15.6,90,65,
Tilda Trygger,26,.647,.667,.000,.333,15.5,10.6,12.9,9.2,0.0,0.0,22.5,16.5,111,82,
Devyn Quigley,16,.420,.400,.200,.400,12.7,0.0,6.1,0.0,3.6,0.0,25.4,24.0,74,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Qadence Samuels,23,.633,.500,1.000,.667,4.4,11.9,8.3,8.2,0.0,0.0,20.5,10.2,121,82,
Khamil Pierre,20,.502,.500,.000,.200,10.2,27.8,19.4,0.0,0.0,0.0,15.5,31.4,91,74,
Destiny Lunan,14,.625,.625,.500,.000,0.0,13.0,6.8,0.0,0.0,0.0,33.3,20.5,77,81,
Mallory Collier,4,,,,,0.0,21.1,11.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.435,.406,.391,.203,35.0,79.5,58.3,52.2,5.6,5.0,16.6,100.0,85.9,74.6,
