Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,33,7,17,.412,5,12,.417,2,5,.400,3,4,.750,1,2,3,8,5,0,5,3,19,15.2
Morgan Robinson-Nwagwu,31,3,8,.375,1,5,.200,2,3,.667,3,3,1.000,0,7,7,3,1,0,1,1,11,10.4
Ariana Dyson,27,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,0,0,0,0,2,5,4.1
Kaleigh Addie,26,6,14,.429,2,5,.400,4,9,.444,2,2,1.000,0,6,6,0,0,0,1,3,18,10.2
Cheyenne Holloman,23,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,2,0,1,5,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Lanier,15,2,5,.400,1,2,.500,1,3,.333,0,1,.000,1,0,1,0,0,0,2,1,5,0.2
Gabbie Grooms,14,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,1,0,1,1,3,-0.9
Savannah Robinson-Holmes,14,2,6,.333,1,1,1.000,1,5,.200,4,4,1.000,1,1,2,0,0,0,1,2,9,4.8
Nari Powers,13,0,1,.000,0,0,,0,1,.000,2,4,.500,0,2,2,0,0,0,1,1,2,-0.3
Monna Julkunen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eghosa Obasuyi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,65,.369,12,33,.364,12,32,.375,15,20,.750,5,23,28,12,9,0,13,19,75,
