Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,37,10,17,.588,6,9,.667,4,8,.500,1,2,.500,0,4,4,3,1,1,2,1,25,19.3
Malia Ruud,29,2,6,.333,2,5,.400,0,1,.000,2,4,.500,5,2,7,1,0,1,0,3,6,6.1
Tanja Valancic,28,4,9,.444,4,6,.667,0,3,.000,0,0,,0,4,4,1,1,0,2,1,8,3.8
Mackenzie Chatfield,27,0,4,.000,0,4,.000,0,0,,6,6,1.000,0,2,2,1,0,0,3,3,6,0.3
Charlotte Abraham,24,5,6,.833,3,3,1.000,2,3,.667,6,6,1.000,2,5,7,0,1,0,1,4,18,17.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,6,6,4,1,0,2,1,0,0.4
Keandra Koorits,15,3,9,.333,3,5,.600,0,4,.000,0,1,.000,2,1,3,1,0,0,1,2,6,1.1
Malvina Haziri,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,5,0,0,2,0,2,3.8
Jean Chiu,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,56,.446,19,35,.543,6,21,.286,15,19,.789,9,26,35,16,4,2,14,15,71,
