Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bertrand,37,.618,.563,.250,.875,2.8,13.8,8.3,12.9,5.7,0.0,26.5,18.4,104,70,
Molly Heard,36,.396,.400,.333,.733,8.6,11.5,10.0,31.3,4.4,0.0,23.2,32.6,78,74,
Taylor Bowen,23,.612,.333,.333,1.333,22.7,18.2,20.5,9.2,0.0,0.0,29.6,13.5,116,79,
Hannah Richardson,21,.000,.000,.400,.000,4.8,14.5,9.7,0.0,0.0,0.0,37.5,17.1,5,82,
McKayla Miller,20,.500,.500,.500,.000,0.0,26.2,13.1,15.9,0.0,0.0,9.1,25.4,110,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Counts,29,.503,.500,.125,.250,21.5,14.3,17.9,0.0,1.8,32.0,25.3,18.7,92,65,
Olivia Vinson,26,.314,.214,.857,.286,0.0,3.9,1.9,0.0,2.0,0.0,0.0,13.5,90,83,
Maris Zurliene,8,.750,.750,.500,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,11.6,172,76,
Addison Melton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.448,.405,.397,.448,41.0,66.7,53.8,38.1,13.2,22.9,21.3,100.0,82.9,72.4,
