Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,35,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,5,6,4,1,0,4,0,3,4.0
Janay Brantley,34,5,12,.417,5,10,.500,0,2,.000,0,2,.000,2,1,3,4,1,0,6,5,10,0.3
Caitlin Frost,26,2,7,.286,0,3,.000,2,4,.500,3,4,.750,2,3,5,1,0,1,2,3,9,5.0
Chloe Oliver,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-3.5
Melissa Mwanza,18,4,9,.444,4,9,.444,0,0,,0,3,.000,3,5,8,1,0,0,1,3,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,29,6,17,.353,2,7,.286,4,10,.400,1,2,.500,3,4,7,3,4,1,1,1,17,15.8
Johanna Potter,22,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,1,0,0,2,2,4,3.2
Nal'la Bennett,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
School Totals,200,20,57,.351,13,35,.371,7,22,.318,4,11,.364,13,23,36,15,7,2,17,15,51,
