Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,32,.750,.750,.250,.000,6.6,16.8,12.8,17.7,1.7,0.0,0.0,12.3,176,103,
Jashanti Simmons,31,.914,.929,.143,.857,13.6,30.2,23.8,4.6,3.5,0.0,23.7,19.9,147,97,
Destiny Garrett,25,.542,.455,.182,.545,16.7,26.4,22.6,22.5,0.0,6.0,12.8,30.1,130,99,
Kyla Bryant,24,.714,.714,.000,.000,0.0,5.5,3.4,17.7,0.0,0.0,30.0,20.0,113,110,
Lia Anderson,23,.566,.571,.000,.286,18.0,17.1,17.4,0.0,4.6,6.4,11.3,18.5,123,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,26,.561,.545,.091,.455,0.0,5.2,3.2,5.8,0.0,0.0,18.5,30.5,106,110,
Nevaeh Brown,13,.900,.900,1.000,.000,0.0,10.2,6.3,0.0,0.0,0.0,0.0,18.7,208,109,
Jamiria Jones,12,.508,.500,.000,1.000,34.6,11.0,20.1,0.0,0.0,0.0,0.0,11.5,144,108,
Kayla Cleaveland,11,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,13.3,84,111,
Courtenay Lee,3,,,,,0.0,49.1,30.0,0.0,0.0,55.6,,0.0,,48,
School Totals,200,.665,.644,.203,.390,47.4,80.0,67.3,36.1,6.8,11.3,15.7,100.0,125.7,97.3,
