Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,37,5,14,.357,2,8,.250,3,6,.500,1,1,1.000,1,4,5,2,2,0,0,4,14,9.9
Ronnie Porter,36,2,8,.250,2,6,.333,0,2,.000,1,2,.500,0,1,1,5,2,0,3,4,5,1.0
Kyrah Daniels,34,5,16,.313,2,5,.400,3,11,.273,4,4,1.000,1,4,5,0,2,1,2,4,17,8.8
Laci Steele,31,3,11,.273,3,8,.375,0,3,.000,2,3,.667,2,2,4,1,5,0,0,0,8,8.8
Shay Bollin,17,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,4,4,1,1,2,0,1,3,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gift Uchenna,21,5,8,.625,5,8,.625,0,0,,1,2,.500,2,8,10,0,1,1,5,3,11,6.3
Breauna Ware,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,1,2,1,2,1.6
Dorja Iva Zaja,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Nikki Kerstein,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Jovana Spasovki,7,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,0,3,0,-0.5
Lily Krahn,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,23,66,.348,17,39,.436,6,27,.222,10,14,.714,10,26,36,11,14,5,12,21,62,
