Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Blankenship,43,.423,.423,.692,.000,0.0,13.5,6.8,0.0,1.4,0.0,7.1,18.3,79,95,
Alyssa Tarpley,35,.000,.000,.500,.000,0.0,9.9,4.9,11.2,0.0,0.0,33.3,4.8,30,100,
Briana Rivera,32,.250,.250,1.000,.000,0.0,17.9,8.9,6.5,1.9,0.0,0.0,10.4,60,92,
Frances Morris,28,.764,.700,.600,1.200,4.1,20.3,12.2,0.0,0.0,0.0,11.6,17.0,144,95,
Sierra Godbolt,27,.443,.364,.182,.273,8.6,4.3,6.5,20.7,6.8,0.0,14.0,29.9,90,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,23,.592,.533,.267,.267,0.0,4.9,2.5,20.2,0.0,0.0,5.6,42.4,115,102,
Jada Knight,20,.647,.667,.000,.333,0.0,11.3,5.7,0.0,0.0,0.0,30.4,27.0,84,99,
Martha Bishop,9,.000,.000,.333,.000,36.8,61.4,49.1,41.6,6.4,10.9,0.0,17.8,75,55,
Avary Brewer,4,.000,.000,1.000,.000,0.0,25.9,13.0,0.0,0.0,0.0,33.3,37.6,0,93,
Sydney Martin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,105,
School Totals,225,.464,.414,.453,.234,15.4,71.8,43.6,34.8,8.1,2.3,12.3,100.0,89.2,91.9,
