Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,38,4,14,.286,4,11,.364,0,3,.000,5,8,.625,1,2,3,4,3,0,4,3,13,5.5
Morgan Robinson-Nwagwu,36,7,13,.538,6,11,.545,1,2,.500,10,12,.833,2,5,7,1,5,0,7,4,25,17.9
Cheyenne Holloman,32,3,8,.375,2,5,.400,1,3,.333,0,2,.000,1,2,3,0,4,0,1,5,7,4.1
Kaleigh Addie,26,7,14,.500,6,9,.667,1,5,.200,2,3,.667,0,3,3,0,2,0,2,4,17,8.9
Ariana Dyson,26,5,5,1.000,5,5,1.000,0,0,,1,4,.250,5,2,7,0,2,1,2,5,11,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbie Grooms,21,3,6,.500,3,4,.750,0,2,.000,3,4,.750,3,3,6,1,1,0,1,3,9,8.1
Grace Lanier,15,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,1,1,3,5,0,1,3,3,4.0
Savannah Robinson-Holmes,14,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,1,0,0,1,4,3.2
Nari Powers,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Eghosa Obasuyi,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Monna Julkunen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,72,.431,28,55,.509,3,17,.176,24,38,.632,12,18,30,9,23,1,19,30,89,
