Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylinn Kemp,31,7,14,.500,6,7,.857,1,7,.143,4,4,1.000,2,4,6,5,3,1,1,2,19,20.0
Key Roseby,27,3,10,.300,2,4,.500,1,6,.167,4,4,1.000,3,2,5,1,0,1,2,2,11,6.5
Harmanie Dominguez,27,3,9,.333,1,3,.333,2,6,.333,3,4,.750,3,3,6,2,1,0,1,2,11,9.1
Myka Perry,25,2,10,.200,1,4,.250,1,6,.167,1,2,.500,2,2,4,1,0,0,2,3,6,-1.1
Makana Gardner,21,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,0,0,1,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aziyah Farrier,28,5,5,1.000,5,5,1.000,0,0,,3,4,.750,4,10,14,1,2,1,4,2,13,15.5
Lydia Cooke-Wiggins,20,3,9,.333,2,4,.500,1,5,.200,3,3,1.000,2,0,2,1,1,0,0,0,10,8.0
Anika Hyland,20,4,7,.571,2,4,.500,2,3,.667,0,1,.000,0,0,0,1,4,0,1,1,10,9.6
School Totals,200,29,69,.420,21,36,.583,8,33,.242,18,22,.818,19,24,43,12,11,4,12,16,84,
