Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,23,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,1,0,2,4,0,5,1.4
Quinzia Fulmore,23,3,3,1.000,3,3,1.000,0,0,,6,7,.857,1,2,3,0,0,0,2,2,12,9.2
Ashlee Shaw,22,0,4,.000,0,2,.000,0,2,.000,2,4,.500,0,0,0,0,3,0,1,2,2,-0.4
LaNae' Corbett,21,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,4,6,0,4,0,3,4,8,5.9
Maraja Pass,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,2,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Anderson,27,2,8,.250,1,6,.167,1,2,.500,3,4,.750,1,4,5,1,3,1,3,2,8,5.3
Ashanti Fox,27,2,6,.333,1,3,.333,1,3,.333,2,4,.500,0,0,0,2,0,2,3,0,7,2.6
Ruby Willard,22,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Tamia Watkins,11,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,1,2,8,6.6
Kamryn Doty,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Samira Khalil,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,42,.333,11,30,.367,3,12,.250,19,25,.760,7,16,23,5,11,5,19,16,50,
