Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,36,.649,.625,.500,.125,3.3,14.2,9.6,22.0,5.3,2.3,19.2,26.5,109,66,
Kennedy Harris,32,.421,.393,.500,.214,0.0,5.3,3.1,19.5,4.5,2.5,16.4,25.9,81,76,
Maliyah Johnson,31,.335,.318,.364,.182,3.8,13.6,9.5,6.3,0.0,2.6,25.2,23.1,58,78,
Louis Volker,27,.504,.417,.500,.333,8.7,12.6,10.9,0.0,0.0,12.0,22.5,15.0,88,77,
Jada Brown,20,.833,.833,.667,.000,18.0,8.7,12.6,10.2,4.9,0.0,0.0,7.0,186,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Amoateng,26,.506,.500,.333,.667,0.0,16.5,9.5,29.6,1.9,0.0,20.5,17.2,101,72,
Page Greenburg,11,1.026,1.500,1.000,2.000,0.0,7.8,4.5,36.0,0.0,0.0,0.0,7.9,216,84,
Makayla Johnson,10,.500,.500,1.000,.000,0.0,8.2,4.7,0.0,4.6,0.0,40.0,21.9,54,74,
Sanyiah Littlejohn-Short,3,,,,,0.0,0.0,0.0,56.8,0.0,0.0,100.0,31.1,28,91,
Leah Keyes,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,200,91,
Sara Blair,1,,,,,0.0,57.4,33.3,0.0,0.0,55.0,100.0,30.8,0,26,
Matilde Motta,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.528,.508,.492,.246,20.6,57.4,42.0,62.5,13.3,16.3,22.7,100.0,86.7,68.7,
