Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,37,5,12,.417,3,7,.429,2,5,.400,5,6,.833,0,2,2,6,2,1,3,3,17,13.5
Khyala Ngodu,25,10,12,.833,10,12,.833,0,0,,0,0,,1,6,7,1,0,2,4,3,20,15.0
Jacorriah Bracey,22,1,4,.250,1,4,.250,0,0,,0,1,.000,3,1,4,1,1,0,4,0,2,-0.7
Mahogany Chandler-Roberts,21,5,7,.714,5,7,.714,0,0,,2,2,1.000,2,3,5,4,0,1,3,2,12,11.1
Kristol Ayson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samari Bankhead,27,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,1,0,1,2,2,-0.2
Jasmynne Gibson,19,2,3,.667,2,3,.667,0,0,,1,2,.500,3,5,8,0,1,1,1,1,5,7.2
Summer Yancy,19,3,9,.333,3,6,.500,0,3,.000,3,5,.600,4,0,4,2,2,0,0,3,9,8.1
Savannah Scott,15,3,6,.500,3,6,.500,0,0,,2,2,1.000,4,6,10,1,1,2,4,2,8,7.9
Kayanna Cox,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
Audreonia Benson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,62,.484,28,50,.560,2,12,.167,13,18,.722,18,26,44,19,9,7,22,17,75,
