Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Fields,35,.314,.286,.429,.286,0.0,10.3,5.1,15.6,1.5,0.0,38.8,17.7,50,92,
Trynce Taylor,33,.555,.583,.000,.583,10.9,21.8,16.4,7.7,0.0,6.0,6.2,23.6,115,87,
Kaelyn Flowers,32,.558,.500,.286,.857,0.0,7.6,3.8,31.1,6.8,0.0,17.2,17.9,111,81,
Keyarah Berry,30,.482,.500,.000,.625,12.1,12.1,12.1,0.0,5.4,0.0,0.0,33.2,108,82,
Latazia Williamson,7,.000,.000,.000,.000,18.4,0.0,9.2,0.0,0.0,0.0,66.7,22.2,15,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,28,.202,.250,.000,.500,8.8,26.3,17.5,12.8,3.9,0.0,29.1,12.1,54,78,
Shania Nichols-Vannett,18,.667,.667,.000,.000,0.0,20.1,10.1,11.3,3.0,0.0,57.1,18.9,54,83,
Madyson Elliott,14,.333,.333,.333,.000,8.7,0.0,4.4,13.6,0.0,0.0,25.0,14.1,71,101,
Emaya Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Mame Kane,2,,,,,0.0,0.0,0.0,0.0,0.0,66.7,,0.0,,72,
School Totals,200,.463,.462,.113,.509,30.3,69.7,50.0,54.2,14.9,7.5,20.5,100.0,82.4,81.1,
