Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Munoz,36,.703,.667,.444,.556,0.0,12.5,6.4,42.0,5.7,0.0,30.9,21.4,120,71,
Monae' Duffy,32,.356,.286,.000,.429,14.5,14.0,14.2,15.4,6.4,0.0,19.4,15.3,94,69,
Molly Moffitt,18,.750,.750,.833,.000,0.0,16.0,8.2,21.1,5.5,7.0,14.3,17.8,133,67,
Journey Armstead,14,.333,.333,.000,.000,0.0,31.1,15.8,11.6,3.6,0.0,62.5,26.3,32,70,
Riley Talbert,8,.000,.000,.000,.000,0.0,18.5,9.4,0.0,0.0,0.0,50.0,11.8,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Smallwood,33,.976,1.000,.583,.500,18.7,4.5,11.5,15.2,1.5,0.0,17.0,25.2,159,83,
Eleecia Carter,29,.502,.450,.300,.200,0.0,10.2,5.2,12.9,5.3,0.0,26.9,24.2,83,73,
Samari Taylor,12,.500,.500,.000,.000,0.0,23.8,12.1,0.0,0.0,10.4,33.3,22.6,61,76,
Jordan Rosier,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,86,
Ashlyn Howard,7,.000,.000,.000,.000,0.0,22.3,11.4,0.0,0.0,0.0,0.0,7.1,0,79,
Mari Miller,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,300,88,
Peyton Musial,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Lika Kvirkvelia,1,,,,,0.0,100.0,74.2,0.0,0.0,0.0,,0.0,,41,
School Totals,200,.639,.609,.382,.291,26.9,70.4,49.1,66.7,19.0,6.5,26.9,100.0,101.3,70.9,
