Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,32,.580,.400,.000,.800,3.9,12.6,8.7,0.0,3.2,0.0,22.8,13.7,96,90,
Marisa Gant,30,.137,.100,.100,.200,0.0,3.4,1.9,7.6,5.1,0.0,8.4,19.8,30,90,
Tally Williams,24,.335,.250,.250,.250,5.3,21.2,14.1,10.9,4.3,0.0,25.3,24.9,57,82,
Kace Urlacher,23,.250,.250,.250,.000,0.0,8.8,4.9,20.4,0.0,0.0,33.3,13.1,44,100,
Kyara Champagne,20,.584,.625,.250,.375,0.0,5.0,2.8,18.2,0.0,0.0,24.4,30.5,84,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,21,.401,.357,.714,.143,0.0,14.6,8.1,25.7,0.0,0.0,11.8,20.3,78,96,
Kayla Mount,15,.875,.875,.000,.000,0.0,26.4,14.7,0.0,0.0,11.5,20.0,32.7,120,86,
Tania Allen,11,.517,.000,.000,4.000,0.0,28.0,15.5,19.6,0.0,16.2,52.1,26.6,59,84,
Chloe Sisco,7,.000,.000,1.000,.000,0.0,30.5,16.9,0.0,0.0,0.0,0.0,15.1,0,87,
Kitali Youmans,6,,,,,0.0,32.4,18.0,34.1,0.0,0.0,100.0,8.0,34,86,
Brianna Hill,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,103,
Paris Bass,4,.000,,,,0.0,0.0,0.0,0.0,12.1,0.0,0.0,10.4,0,73,
Elani Randall,4,1.053,,,,31.8,25.4,28.2,0.0,0.0,0.0,0.0,11.1,239,89,
School Totals,200,.433,.380,.241,.370,9.4,70.0,43.1,47.4,10.1,8.7,22.1,100.0,69.6,87.3,
