Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,38,8,16,.500,8,16,.500,0,0,,3,4,.750,2,3,5,7,1,0,1,1,19,17.4
Clara Strack,37,7,12,.583,6,11,.545,1,1,1.000,2,3,.667,1,9,10,3,2,2,2,3,17,16.7
Amelia Hassett,36,2,8,.250,0,0,,2,8,.250,0,0,,0,7,7,1,1,2,0,2,6,5.6
Jordan Obi,34,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,4,5,0,0,0,4,3,10,3.8
Teonni Key,32,8,13,.615,8,12,.667,0,1,.000,1,1,1.000,2,6,8,1,1,4,3,1,17,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,13,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Lexi Blue,10,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,1,0,0,0,0,3,4.0
School Totals,200,31,59,.525,27,44,.614,4,15,.267,6,8,.750,8,33,41,13,5,8,12,10,72,
