Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Lee,32,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,2,2,1,3,0,5,0,10,4.6
Myriam Traore,32,4,5,.800,4,4,1.000,0,1,.000,5,5,1.000,0,0,0,2,3,4,2,3,13,15.1
Aislin Malcolm,29,4,12,.333,4,10,.400,0,2,.000,3,6,.500,0,6,6,5,0,0,2,2,11,5.5
Eva Levingston,26,1,5,.200,1,4,.250,0,1,.000,0,0,,0,7,7,1,2,1,2,2,2,1.6
Bailey Kuhns,23,5,9,.556,5,9,.556,0,0,,0,0,,4,4,8,1,0,0,5,4,10,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,25,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,0,9,9,2,0,1,3,0,10,8.5
Layke Fields,17,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,1,0,1,2,2,4,3.2
Jennica Suggs,8,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,0,0,1,0,0,0,0.6
Mallory Daly,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,24,45,.533,0,9,.000,12,15,.800,8,34,42,13,8,8,21,13,60,
