Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,36,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,2,1,3,1,0,1,0,4,8,6.5
Jorey Buwalda,36,7,18,.389,7,12,.583,0,6,.000,1,1,1.000,3,14,17,5,1,1,4,4,15,11.1
Grace Lomen,34,5,13,.385,3,10,.300,2,3,.667,11,14,.786,0,6,6,2,1,0,1,2,23,17.1
Valérie Cassidy-De Falco,32,4,7,.571,4,6,.667,0,1,.000,0,1,.000,1,1,2,0,0,0,1,2,8,3.5
Jada Williams,31,1,7,.143,1,6,.167,0,1,.000,0,1,.000,0,1,1,2,3,0,2,3,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Madigan,15,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,1,0,4,1.6
Sophia Rampulla,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,3,0,1,1,0,4,4.4
Madison Fitzgibbon,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Izzy Pugh,9,3,5,.600,3,5,.600,0,0,,0,1,.000,0,0,0,0,1,0,1,3,6,2.1
Kendall Barnes,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-1.5
Rita Gomes,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
School Totals,225,27,68,.397,25,53,.472,2,15,.133,16,22,.727,6,28,34,14,7,3,13,20,72,
