Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,37,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,6,2,0,6,1,0,-0.1
Peyton Hill,36,5,13,.385,4,12,.333,1,1,1.000,6,7,.857,4,2,6,1,1,0,2,2,17,11.8
Brooklyn Thrash,34,2,8,.250,2,5,.400,0,3,.000,6,7,.857,3,1,4,2,1,1,0,3,10,9.1
Sisi Eleko,29,8,11,.727,7,9,.778,1,2,.500,6,6,1.000,1,13,14,1,0,0,2,4,23,20.2
Fernanda Ovalle,22,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,2,2,0,0,0,2,2,6,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oliwia Pelka,12,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,0,0,0,0,0,6,2.5
Believe Tshibangu,11,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,2,4,2,-2.7
Paula Balada Muntadas,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Sarah Rekowski,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Alli Zajac,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Artemis Kouki,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,20,56,.357,16,38,.421,4,18,.222,20,22,.909,9,30,39,12,5,1,15,22,64,
