Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,36,0,2,.000,0,1,.000,0,1,.000,0,0,,0,7,7,8,1,0,2,2,0,4.5
Ashley Dinges,32,4,11,.364,2,5,.400,2,6,.333,0,0,,1,4,5,0,0,0,0,2,10,5.0
Teneisia Brown,29,5,12,.417,5,12,.417,0,0,,7,8,.875,1,5,6,0,2,0,1,3,17,12.2
Payton Dunbar,28,6,14,.429,2,6,.333,4,8,.500,0,0,,0,2,2,0,0,0,2,4,16,5.6
Sabou Gueye,28,3,7,.429,3,6,.500,0,1,.000,0,0,,1,2,3,1,1,1,3,3,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophi Hall,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,0,2,1,2,-0.8
Eseosa Imafidon,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,2,0,0.1
Riley Hamburger,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Princess Moody,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Audrey Shields,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Olivia Rodrigues,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,54,.352,13,34,.382,6,20,.300,7,8,.875,4,26,30,12,5,1,12,18,51,
