Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Coleman,36,.589,.556,.000,.278,7.4,15.5,11.9,17.4,4.9,10.2,12.9,32.3,116,71,
Sara Zabrecky,36,.808,.750,1.000,.500,0.0,18.6,10.2,10.3,0.0,0.0,29.1,9.6,123,83,
Chantrel Clayton,35,.420,.300,.000,.900,0.0,3.2,1.7,16.6,1.7,0.0,17.7,24.1,88,89,
Magdalena Winter,33,.590,.625,.000,.125,20.4,17.0,18.6,13.7,0.0,3.7,19.2,15.9,113,83,
Samantha Serrano,19,.333,.333,.222,.000,7.1,5.9,6.5,12.1,0.0,0.0,25.0,31.8,62,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Walker-George,16,.127,.000,.000,.667,17.2,14.3,15.6,10.8,3.8,0.0,20.5,15.7,53,77,
Grace Harris,15,1.500,1.500,1.000,.000,0.0,7.5,4.1,0.0,0.0,0.0,50.0,6.7,104,90,
Crystal Ortiz,10,,,,,13.7,22.9,18.7,17.2,0.0,0.0,100.0,10.2,36,81,
Marissa Green,2,.000,.000,.000,.000,0.0,60.1,32.8,0.0,0.0,0.0,0.0,53.8,0,58,
School Totals,200,.500,.464,.127,.345,36.7,66.7,53.0,50.0,7.4,12.1,21.0,100.0,94.1,79.4,
